listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
300028,1/25/2021 16:53,ASU Regional Farmers' Market,"3300 Aggie Road, Jonesboro, Arkansas 72401",-90.667327,35.840771,On ASU Campus at the corner of Aggie Road and Red Wolf Blvd,Educational institution;,ASU Regional Farmers Market building,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;SNAP;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,0,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
300030,1/4/2021 20:26,OHSU Farmers Market,"Mailcode L338, 3181 SW Sam Jackson Park Rd, Portland, Oregon 97239",-122.6877,45.499865,"Courtyard in front of the OHSU Auditorium & MacKenzie Hall, around the OHSU Fountain.",Healthcare institution;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300031,1/25/2021 22:00,Shelby County Farmers Market,"Hwys 44 and 59, Harlan, Iowa 51537",-95.338882,41.645926,"SE corner of Hwys 44 and 59, in old Shopko parking lot",,Parking lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300033,1/26/2021 10:47,Collinsville Farmers Market,"Main St. and Route 179, Collinsville, Connecticut 06019",-72.923264,41.810819,Town Hall Parking Lot,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
300035,9/10/2020 16:22,Butte Farmers Market,"Uptown Butte, Butte, Montana 59701",-112.5364,46.01269,West Park Street between Park and Main and Dakota Street.,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,0,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300036,1/28/2021 15:54,Boulder Farmers and Artisan's Market,"304 N. Main Street, Boulder, Montana 59632",-112.11759,46.239153,Veteran's Park on HWY 69/Main Street next to City Hall,,Veteran's Park next to Boulder City Office,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300037,1/27/2021 16:23,Benica Certified Farmers Market,"First Street between B & D Streets, Benicia, California 94510",-122.16118,38.046215,First Street Between B And D Streets,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;SNAP;Accept EBT at a central location;;,1,1,0,0,0,0,Accept EBT at a central location;,1,0
300039,1/25/2021 11:50,Barnegat Farmers Market,"14 Birdsall St., Barnegat, New Jersey 08005",-74.221654,39.753903,The market is location across the street from Barnegat Station 11 Firehouse,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
300040,1/25/2021 16:10,Ithaca Farmers Market,"Center & Pine River Street, Ithaca, Michigan 48847",-84.598559,43.292319,Located under the pavilion,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300041,1/29/2021 12:33,Westside Community Market,"750 University Row, Madison, Wisconsin 53705",-89.470061,43.076159,"In the parking lots behind UW Health Digestive Health Center, accessible from University Avenue and Whitney Way.",Healthcare institution;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300043,1/28/2021 8:53,Red Oak Farmers Market,"307 East Reed Street, Red Oak, Iowa 51566",-95.228044,41.009641,NE corner of the city square (Fountain Square Park),Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;,1,0,0,1,1,0,,0,0
300044,1/26/2021 13:00,Halifax Market Place & Farmers Market,"209 South Main Street, Halifax, Virginia 24558",-78.92836,36.76317,Halifax Farmers Market is located in Historic Downtown Halifax at the formers Farmers Food Grocery Store.,,Parking lot of former Farmers Food Grocery,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,0,1,0,0,1,0,Accept EBT at a central location;,1,0
300046,1/5/2021 16:03,Crystal Lake Farmers Market,"Depot Park, Woodstock & Williams Streets, Crystal Lake, Illinois 60014",-88.31701,42.243752,Next to downtown train depot,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;,1,0,0,1,0,0,,0,0
300047,1/5/2021 17:58,Uptown Greenville Umbrella Market,"Fifth Street and Evans Street, Greenville, North Carolina 27858",-77.373338,35.611005,Five Points Plaza,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300048,1/25/2021 16:00,Voorheesville Farmers Market,"68 Maple Ave., Voorheesville, New York 12186",-73.930027,42.649656,upper church parking lot (parking at rear of church off Severson Hill Rd.),Faith-based institution;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;,0,0,0,0,0,0,,0,0
300049,9/15/2020 16:42,Waukon Farmers Market,"850 Rossville Road, Waukon, Iowa 52172",-91.472878,43.260191,North parking lot,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
300050,1/27/2021 11:13,Utica Farmers Market,"Chancellor Park, Elizabeth St., Utica, New York 13501",-75.225983,43.096382,Chancellor Park is located on Elizabeth Street between Acadamy Street and Kent Street,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300053,12/28/2020 18:10,Salamanca Farmers market,"768 Broad st, Salamanca, New York 14779",-78.741263,42.164734,In front of the Bingo hall parking lot,,Casino lawn,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,0,1,0,0,1,0,Accept EBT at a central location;,1,0
300055,1/27/2021 21:03,Belmont Farmers Market,"5429 State Route 19N, Belmont, New York 14813",-78.053508,42.234077,field behind Dawny Jeans Cafe,,field behind a cafe,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300057,2/12/2021 19:00,Claremont Farmers & Artisans Market,"Harvard Avenue Between Bonita and First Streets, Claremont, California 91711",-117.71641,34.095598,"Located in front of Claremont California City Hall, On Harvard Avenue, between Bonita and First Streets. Claremont, CA 91711",Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;SNAP;Accept EBT at a central location;;,1,1,0,1,0,0,Accept EBT at a central location;,1,0
300063,8/3/2020 13:01,Yellow Green Farmers Market,"1940 North 30th Road, Hollywood, Florida 33021",-80.169243,26.03026,"Located right next to I95, Easy entry to our parking at 3080 Sheridan, Hollywood, FL",,Privately owned large barn structure.,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
300075,2/1/2021 15:01,Northport Farmers Market,"105 S. Bay Street, Northport, Michigan 49670",-85.614175,45.129668,Across from the marina in the village of Northport,Local government building grounds;,Downtown marina parking lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300076,2/1/2021 15:00,Suttons Bay Farmers Market,"Intersection of M22 & M204, Suttons Bay, Michigan 49682",-85.647075,44.980186,Located at the North end of Suttons Bay Village at the intersection of M22 and M204,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300077,2/1/2021 14:59,Glen Arbor Farmers Market,"6394 Western Ave., Glen Arbor, Michigan 49636",-85.986905,44.897978,"Downtown, located behind the Village Hall building.",Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300078,2/1/2021 14:57,Leland Farmers Market,"River Street, Leland, Michigan 49654",-85.759459,45.022857,Located on River Street across from The Bluebird Restaurant & Tavern,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300079,2/1/2021 15:02,Empire Farmers Market,"10234 Front Street, Empire, Michigan 49630",-86.063056,44.811224,Downtown next to the Post Office,Federal/state government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300080,9/10/2020 18:48,Forest Lakes Farmers Market,"1650 Ashwood Blvd., Charlottesville, Virginia 22911",-78.44106,38.1087,South Swim & Tennis Club parking lot,,Forest Lakes community South Swim & Tennis Club parking lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300081,1/25/2021 13:38,CMS Farmers Market,"7500 Security Blvd., Woodlawn, Maryland 21244",-76.764414,39.316055,Centers for Medicare & Medicaid Services is a federal government agency located in Woodlawn.  Entry is restricted to individuals with authorized access to the CMS campus.,Federal/state government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300084,1/5/2021 15:10,Frankenmuth Farmers Market,"534 North Main Street, Frankenmuth, Michigan 48734",-83.738212,43.344313,"Northern Frankenmuth on the west side of the street, next to Frankenmuth Credit Union",Co-located with wholesale market facility;,Credit Union,Part of the time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300086,1/4/2021 13:04,Menlo Park Farmers' Market,"Chestnut & Menlo Avenues, Menlo Park, California 94025",-122.1841,37.450822,"Parking lot next to Trader Joe's, located behind the Wells Fargo Bank on Santa Cruz Ave,",,Downtown public parking lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300088,1/27/2021 12:04,Marshfield Farmer's Market,"140 Main St  (Route 3A), Marshfield, Massachusetts 02050",-70.717317,42.098148,"Marshfield Fairgrounds, Rt 3A Main gate by the grandstands",,Non-profit organization  - Marshfield Fairgrounds,Part of the time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,1,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
300090,2/10/2021 8:30,Dousman Farmers Market,"118 S. Main St, Dousman, Wisconsin 53118",-88.472514,43.013121,Village hall parking lot across from the fire station,Local government building grounds;,Village Park,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300091,1/13/2021 11:13,Nash County Farmers Market in Rocky Mount,"1006 Peachtree St., Rocky Mount, North Carolina 27804",-77.802729,35.955256,Historic Rocky Mount Mill District,Local government building grounds;,,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300092,9/10/2020 22:20,Sitka Farmers Market,"611 Lincoln Street, Sitka, Alaska 99835",-135.32674,57.051519,St. Peter's Fellowship Farm (behind St. Peter's By The Sea Episcopal Church),Faith-based institution;,Alaska Native Brotherhood Founders Hall,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;SNAP;Accept EBT at a central location;;,1,1,0,1,0,0,Accept EBT at a central location;,1,0
300093,1/26/2021 7:58,Matthys Farm Market,"57754 Crumstown Hwy, South Bend, Indiana 46619",-86.35873,41.65516,2 Miles west of the Mayflower Rd/Sample St intersection.,Co-located with wholesale market facility;,,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300096,8/7/2020 15:54,Basalt Sunday Market,"101 Midland Avenue, Basalt, Colorado 81621",-107.03473,39.368957,In downtown Basalt on Mindland Spur,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300098,1/4/2021 11:35,Puyallup Farmers' Market,"300  S Meridian (COVID operations at corner of  2nd and Main, downtown Puyallup), Puyallup, Washington 98371",-122.29243,47.191241,"In Pioneer Park and also in the Pavilion. Part of the market is out of doors and part of it is indoors. (COVID operations on several blocks downtown, entrance at 2nd and Main)",Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300099,6/7/2020 18:00,Andersonville Farmers Market,"1500 W. Catalpa Ave., Chicago, Illinois 60640",-87.668602,41.981745,Between Clark and Ashland,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300103,8/3/2020 14:53,Red Stick Farmers Market - Thursday Year Round,"6400 Perkins Road, Baton Rouge, Louisiana 70808",-91.121067,30.399197,"On the Pennington Biomedical Research Center campus, just off Kenilworth Boulevard in parking lot near Conference Center",Federal/state government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
