listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
308323,3/20/2023 22:50,Guntersville Farmers Market,"1500 SUNSET DR, GUNTERSVILLE, AL 35976",-86.32632239,34.33778667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308324,3/20/2023 22:50,Halls Mill Road Farmers Market,"2245 Halls Mill Road, Mobile, AL 36606",-88.09758035,30.6597049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308325,3/20/2023 22:50,Healthworks Farmers' Market (Huntsville Hospital),"101 Governors Dr., Huntsville, AL 35801",-86.57936518,34.71996078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308326,3/20/2023 22:50,Helena Market Days,"4151 Helena Rd., Helena, AL 35080",-86.84360649,33.29486228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308327,3/20/2023 22:50,Highway 45 Market,"1401 A St. Stephens Road, Prichard, AL 36612",-88.10352002,30.73163402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308328,3/20/2023 22:50,Historic Langdale Farmers' Market,"6000 20th Ave., Valley, AL 36854",-85.17112914,32.81426275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308329,3/20/2023 22:50,Homegrown Alabama Farmers' Market,"812 5th Ave., Tuscaloosa, AL 35401",-87.54224753,33.20768324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308330,3/20/2023 22:50,Houston Co. Farmers Market,"1699 ROSS CLARK CIR, DOTHAN, AL 36301",-85.37526427,31.19493367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308331,3/20/2023 22:50,Jackson Farmers' Market,"1701 College Ave., Jackson, AL 36545",-87.89290973,31.5274326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308332,3/20/2023 22:50,Jacksonville Farmers' Market,"Public Square E., Jacksonville, AL 36265",-85.76095997,33.81381166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308333,3/20/2023 22:50,Latham Umc Farmers' Market,"109 Weatherly Rd. SE, Huntsville, AL 35803",-86.5659149,34.64670254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308334,3/20/2023 22:50,Lawrence County Farmers' Market,"13182 AL Hwy. 157, Moulton, AL 35650",-87.28584248,34.50483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308335,3/20/2023 22:50,Leeds Farmers' Market,"7901 Parkway Dr. , at 6th St., Leeds, AL 35094",-86.54457999,33.544497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308336,3/20/2023 22:50,Limestone County Farmers' Market,"409 Green St. W., Athens, AL 35612",-86.97414004,34.801025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308337,3/20/2023 22:50,Locust Grove Farmers' Market,"171 County Lake Rd., New Market, AL 35761",-86.45946497,34.84319202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308338,3/20/2023 22:50,Macon County Farmers' Market,"Elm St. and Spring St., Tuskegee, AL 36088",-85.69364004,32.42549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308339,3/20/2023 22:50,Madison City Farmers Market,"1088 HUGHES RD, MADISON, AL 35758",-86.7412809,34.73364508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308340,3/20/2023 22:50,Madison County Farmers' Market,"1022 Cook Ave., Huntsville, AL 35801",-86.59970609,34.74320986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308341,3/20/2023 22:50,Main Street Market,"95 E. Oak St., Oxford, AL 36203",-85.83367801,33.61584502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308342,3/20/2023 22:50,Market At Dothan,"1300 MONTGOMERY HWY, DOTHAN, AL 36303",-85.40295088,31.23895213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308343,3/20/2023 22:50,Market on the Hill,"1 University Boulevard, Mobile, AL 36633",-88.17297398,30.68818701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308344,3/20/2023 22:50,Market on the Square,"300 Conti St., Mobile, AL 36602",-88.04391965,30.69036713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308345,3/20/2023 22:50,MicroGreen Market,"8442 Rockwell Lane, Fairhope, AL 36532",-87.87824584,30.49521353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308346,3/20/2023 22:50,Millbrook Farmers' Market,"Main St. at Grandview Rd., Millbrook, AL 36054",-86.36108001,32.47651999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308347,3/20/2023 22:50,Montgomery Curb Market,"1004 Madison Ave., Montgomery, AL 36104",-86.29518561,32.38031697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308348,3/20/2023 22:50,Montgomery State Farmers Market,"1655 FEDER DR, MONTGOMERY, AL 36107",-86.26667727,32.40463182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308349,3/20/2023 22:50,Morgan County/Decatur Farmers' Market,"211 1st Ave. SE, Decatur, AL 35601",-86.98655075,34.60339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308350,3/20/2023 22:50,Moundville Farmers' Market,"39751 Hwy. 69, Moundville, AL 35474",-87.62452655,32.988495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308351,3/20/2023 22:50,Mt Laurel Farmers' Market,"50 Manning Pl., Birmingham, AL 35242",-86.63036658,33.40771435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308352,3/20/2023 22:50,Northport Farmers' Market,"4150 5th St., Northport, AL 35476",-87.59785558,33.21987698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308353,3/20/2023 22:50,Ozark Farmers' Market,"275 N. Union Ave., Ozark, AL 36360",-85.64050283,31.46007085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308354,3/20/2023 22:50,Pepper Place Market,"2829 2nd Ave. S., Birmingham, AL 35233",-86.79183513,33.51633014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308355,3/20/2023 22:50,Pickens County Farmers' Market,"25661 Hwy. 17 N., Carrollton, AL 35447",-88.09363287,33.27543073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308356,3/20/2023 22:50,Pinson Farmers' Market,"4509 Center Point Rd., Pinson, AL 35126",-86.68274925,33.68999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308357,3/20/2023 22:50,Poplar Head Farmers Market,"126 MUSEUM AVE, DOTHAN, AL 36303",-85.38919601,31.22389006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308358,3/20/2023 22:50,Red Bay Farmers' Market,"648 2nd St. NE, Red Bay, AL 35582",-88.14258478,34.44655979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308359,3/20/2023 22:50,Riverchase United Methodist Market,"1953 Old Montgomery Hwy, Birmingham, AL 35244",-86.80962512,33.35752965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308360,3/20/2023 22:50,Rocky Ridge Church Farmers' Market,"2404 Altadena Rd., Birmingham, AL 35243",-86.76518309,33.41158431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308361,3/20/2023 22:50,Ross Bridge Farmers' Market,"2101 Grand Ave., Birmingham, AL 35226",-86.92802227,33.44404126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308362,3/20/2023 22:50,Russell County Farmers' Market,"1500 14th St., Phenix City, AL 36868",-85.03838754,32.47307073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308363,3/20/2023 22:50,Satsuma Farmers' Market,"Baldwin Square, Satsuma, AL 36572",-88.05604,30.85194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308364,3/20/2023 22:50,Section Farmers' Market,"73 Dutton Rd., Section, AL 35771",-85.98398832,34.58080102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308365,3/20/2023 22:50,Selma Farmers' Market,"Dallas Ave. & Marina Dr., Selma, AL 36701",-87.02904,32.418155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308366,3/20/2023 22:50,Spring Park Market,"400 S MAIN ST, TUSCUMBIA, AL 35674",-87.70358415,34.73108475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308367,3/20/2023 22:50,St. Clair County Farmers' Market,"2404 Forrest Ln., Pell City, AL 35125",-86.27102187,33.57557351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308368,3/20/2023 22:50,Sylacauga Farmers' Market,"423 N. Norton Ave., Sylacauga, AL 35105",-86.25220282,33.17340593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308369,3/20/2023 22:50,Talladega Farmers' Market,"210 South St. E., Talladega, AL 35161",-86.09837901,33.43353799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308370,3/20/2023 22:50,Tallassee Farmers' Market,"301 Barnett Blvd., Tallassee, AL 36078",-85.89568546,32.53628415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308371,3/20/2023 22:50,Terry Heights/Hillendale Market,"1000 Meadow Dr., Huntsville, AL 35816",-86.61000441,34.73183154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308372,3/20/2023 22:50,The Bee Hive Farmers Market,"901 GOVERNMENT ST, MOBILE, AL 36604",-88.05385713,30.68618564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308373,3/20/2023 22:50,The Market at Good Shepherd,"3809 SPRING AVE SW, DECATUR, AL 35603",-87.0006053,34.53517608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308374,3/20/2023 22:50,The Market at Pepper Place,"2829 2ND AVE S, BIRMINGHAM, AL 35233",-86.79183513,33.51633014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308375,3/20/2023 22:50,The Summit Farmers' Market,"214 Summit Blvd, Birmingham, AL 35243",-86.73095778,33.4518105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308376,3/20/2023 22:50,Town Creek Farmers' Market,"15992 Main St., Town Creek, AL 35672",-87.40596576,34.68266194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308377,3/20/2023 22:50,Trinity Episcopal Farmers' Market,"5375 US Hwy. 231, Wetumpka, AL 36092",-86.21117089,32.51837557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308378,3/20/2023 22:50,Trussville Fresh Farmers' Market,"Parkway Dr., Trussville, AL 35173",-86.60458207,33.62642389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308379,3/20/2023 22:50,Tuscaloosa River Market,"1900 Jack Warner Pkwy., Tuscaloosa, AL 35401",-87.56242098,33.21663601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308380,3/20/2023 22:50,UAB Farmers' Market,"18th St. S. & 6th Ave. S., Birmingham, AL 35233",-86.80349002,33.50565999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308381,3/20/2023 22:50,Valleydale Farmers Market,"4601 VLEYDE RD, BIRMINGHAM, AL 35242",-86.73423092,33.38420323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308382,3/20/2023 22:50,Walker County Farmers' Market,"N. Airport Rd. , Jasper, AL 35501",-87.26772882,33.87445527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308383,3/20/2023 22:50,Westside Tailgate Farmers Market,"2320 Schillinger Road, Mobile, AL 36608",-88.22463486,30.64252856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308384,3/20/2023 22:50,Winston County Farmers' Market,"Hwy 195 and 20th Ave., Haleyville, AL 35565",-87.60961998,34.23143001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308385,3/20/2023 22:50,Argenta Certified Farmers Market,"7th and Main Street North Little Rock, AR 72114",-92.26758003,34.76001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308386,3/20/2023 22:50,Argenta Farmers' Market,"Main St. and 7th St., North Little Rock, AR, 72114",-92.26758003,34.76001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308387,3/20/2023 22:50,Arkansas County Farmers Market,"1009 Liberty Dr. De Witt, AR 72042",-91.34859562,34.27449333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308388,3/20/2023 22:50,Arkansas Home Grown Market,"8700 N. Rodney Parham Road Little Rock, AR 72205",-92.36993901,34.75659531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308389,3/20/2023 22:50,Bella Vista Farmers Market,"1451 Bella Vista Way Bella Vista, AR 72714",-94.24263462,36.46953557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308390,3/20/2023 22:50,Bernice Garden Farmers' Market,"1401 Main St., Little Rock, AR, 72202",-92.27283357,34.7352696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308391,3/20/2023 22:50,Berryville Farmers Market,"Berryville Public Square, Berryville, Arkansas",-93.5671685,36.3642982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308392,3/20/2023 22:50,Cabot Farmers' Market,"1122 South Second Street Cabot, AR 72023",-92.02584401,34.96608542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308393,3/20/2023 22:50,Calico Rock Downtown Market,"100 Main Street Calico Rock, AR 72519",-92.14289038,36.11656291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308394,3/20/2023 22:50,Camden Farmers' Market,"Cash St. & California St., Camden, AR, 71701",-92.85242003,33.56001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308395,3/20/2023 22:50,Camden/Ouachita County Farmers Market,"625 Adams Street Camden, AR 71701",-92.82741124,33.57631631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308396,3/20/2023 22:50,Certified Arkansas Farmers Market,"520 Main Street North Little Rock, AR 72114",-92.26765014,34.75830921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308397,3/20/2023 22:50,Charleston Farmers' Market,"Freedom Rd., Charleston, AR, 72933",-94.02779499,35.298405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308398,3/20/2023 22:50,"City of Gravette, Parks Department-Farmers Market","110 Park Dr Gravette, AR 72736",-94.44485515,36.42202049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308399,3/20/2023 22:50,Conway County Farmers Market,"117 S. Moose Street Morrilton, AR 72110",-92.74389118,35.15190373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308400,3/20/2023 22:50,Dardanelle Farmers Market,"120 N Front St. Dardanelle, AR 72834",-93.15330213,35.22063656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308401,3/20/2023 22:50,Downtown Newport Farmers Market,"201 Malcolm Newport, AR 72112",-91.27636992,35.60632846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308402,3/20/2023 22:50,Downtown Springdale Farmers Market,"110 W Emma Ave Springdale, AR 72764",-94.13107899,36.18508693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308403,3/20/2023 22:50,Fayetteville Farmers' Market,"101 W. Mountain St., Fayetteville, AR, 72701",-94.16068258,36.06191507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308404,3/20/2023 22:50,Forrest City Farmers Market,"1335 N. Washington Street, Forrest City, Arkansas",-90.78800028,35.02296057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308405,3/20/2023 22:50,Gentry Farmers Market,"500 E. Main Gentry, AR 72734",-94.47946427,36.26750375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308406,3/20/2023 22:50,Green Forest Farmers Market,"105 Phillis Ave. Green Forest, AR 72638",-93.43375137,36.33526982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308407,3/20/2023 22:50,Green Fork Farmers Market,"205 W. Dickson St. Fayetteville, AR 72701",-94.16192028,36.06635612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308408,3/20/2023 22:50,Greenwood Farmers Market,"30 Bell Road Greenwood, AR 72936",-94.25254672,35.21284752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308409,3/20/2023 22:50,Harrison Farmers Market,"1425 N. Main St., Harrison, Arkansas",-93.11735897,36.2461597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308410,3/20/2023 22:50,HOPE Farmers' Market,"3rd and Elm Hope, AR 71801",-93.59273998,33.66674001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308411,3/20/2023 22:50,Hot Springs County Farmers' Market,"121 Orange St., Hot Springs, AR, 71903",-93.05145793,34.50540839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308412,3/20/2023 22:50,Hot Springs Historic Downtown Farmers Market,"121 Orange Street Hot Springs, AR 71913",-93.05145793,34.50540839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308413,3/20/2023 22:50,Howard County Farmers Market,"110 South Washington Nashville, AR 71852",-93.843982,33.94345402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308414,3/20/2023 22:50,Jacksonville Farmers' Market,"#9 Municipal Drive Jacksonville, AR 72076",-92.13042475,34.86583234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308415,3/20/2023 22:50,Jasper Farmer's Market,"504 Court St. Jasper, AR 72641",-93.19187879,36.00635868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308416,3/20/2023 22:50,Johnson County Farmers' Market,"101 N. Johnson St., Clarksville, AR, 72830",-93.46862387,35.47129044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308417,3/20/2023 22:50,Lafayette County Farmers Market at Lewisville,"120 E. First St., Lewisville, Arkansas 71845",-93.57736237,33.35537575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308418,3/20/2023 22:50,Lake Saracen Farmers Market,"200 Lake Saracen Dr., Pine Bluff, AR, 71601",-92.04360855,34.22948213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308419,3/20/2023 22:50,Little Rock River Market,"400 President Clinton Ave., Little Rock, AR, 72201",-92.26665851,34.74760774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308420,3/20/2023 22:50,Madison County Farmers Market,"1521 Madison 2410 Huntsville, AR 72740",-93.65724268,36.06522349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308421,3/20/2023 22:50,Mountain Home Farmers' Market,"301 E. 6th St., Mountain Home, AR, 72653",-92.3827112,36.33538566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308422,3/20/2023 22:50,Old Washington Farmers Market,"102 carroll st. Washington, AR 71862",-93.68246508,33.7743226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308423,3/20/2023 22:50,Paris Arkansas Farmers Market,"25 w walnut Paris, AR 72855",-93.73013406,35.29212387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308424,3/20/2023 22:50,Perryville Farmers' Market,"900 S. Fourche Ave., Perryville, AR, 72126",-92.80044667,35.01068566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308425,3/20/2023 22:50,Petit Jean Farmers' Market,"1039 Winrock Dr. Morrilton, AR 72110",-92.8638095,35.14435088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308426,3/20/2023 22:50,Polk County Farmers' Market,"4745 Hwy. 71 S., Hatfield, AR, 71945",-94.37718212,34.48668181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
